Rank2023,Name,Percent,Gender,Count
629,Jenna,0.0003,Female,470
630,Kennedi,0.0003,Female,470
631,Kayleigh,0.0003,Female,466
632,Melany,0.0003,Female,464
633,Amoura,0.0003,Female,463
634,Mckinley,0.0003,Female,458
635,Angelica,0.0003,Female,457
636,Keilani,0.0003,Female,457
637,Michaela,0.0003,Female,457
638,Zariyah,0.0003,Female,457
639,Cassandra,0.0003,Female,456
640,Noah,0.0003,Female,456
641,Remy,0.0003,Female,456
642,Nia,0.0003,Female,455
643,Reina,0.0003,Female,454
644,Milan,0.0003,Female,453
645,Jazmin,0.0003,Female,452
646,Davina,0.0003,Female,451
647,Della,0.0003,Female,451
648,Dylan,0.0003,Female,451
649,Marie,0.0003,Female,451
650,Galilea,0.0003,Female,450
651,Violeta,0.0003,Female,449
652,Jaliyah,0.0003,Female,448
653,Jenesis,0.0003,Female,447
654,Melina,0.0003,Female,447
655,Isabela,0.0003,Female,446
656,Priscilla,0.0003,Female,446
657,Emberly,0.0003,Female,445
658,Erin,0.0003,Female,445
659,Aliza,0.0003,Female,444
660,Eileen,0.0003,Female,444
661,Shelby,0.0003,Female,444
662,Kelsey,0.0003,Female,443
663,Laney,0.0003,Female,443
664,Siena,0.0003,Female,443
665,Braelynn,0.0003,Female,442
666,Analia,0.0003,Female,440
667,Elliott,0.0003,Female,440
668,Rosa,0.0003,Female,440
669,Aleena,0.0003,Female,439
670,Leslie,0.0003,Female,439
671,Gloria,0.0002,Female,436
672,Kataleya,0.0002,Female,436
673,Martha,0.0002,Female,435
674,Irene,0.0002,Female,434
675,Clover,0.0002,Female,433
676,Penny,0.0002,Female,431
677,Ryan,0.0002,Female,431
678,Kaeli,0.0002,Female,430
679,Taytum,0.0002,Female,430
680,Karsyn,0.0002,Female,427
681,Kathryn,0.0002,Female,427
682,Estrella,0.0002,Female,424
683,Adrianna,0.0002,Female,423
684,Flora,0.0002,Female,422
685,Goldie,0.0002,Female,422
686,Halle,0.0002,Female,422
687,Haley,0.0002,Female,421
688,Sloan,0.0002,Female,421
689,Fallon,0.0002,Female,420
690,Macy,0.0002,Female,419
691,Vienna,0.0002,Female,418
692,Janelle,0.0002,Female,416
693,Elowyn,0.0002,Female,415
694,Megan,0.0002,Female,414
695,Azari,0.0002,Female,413
696,Maci,0.0002,Female,413
697,Aya,0.0002,Female,412
698,Kyra,0.0002,Female,410
699,Lillie,0.0002,Female,409
700,Milena,0.0002,Female,408
701,Birdie,0.0002,Female,407
702,Liv,0.0002,Female,403
703,Christina,0.0002,Female,401
704,Novah,0.0002,Female,401
705,Zelda,0.0002,Female,401
706,Paula,0.0002,Female,400
707,Julie,0.0002,Female,399
708,Selene,0.0002,Female,398
709,Khaleesi,0.0002,Female,397
710,Chelsea,0.0002,Female,395
711,Estelle,0.0002,Female,395
712,Karla,0.0002,Female,395
713,Chana,0.0002,Female,394
714,Marigold,0.0002,Female,392
715,Laurel,0.0002,Female,391
716,Promise,0.0002,Female,390
717,Rayna,0.0002,Female,390
718,Alisson,0.0002,Female,389
719,Bethany,0.0002,Female,389
720,Jemma,0.0002,Female,389
721,Yareli,0.0002,Female,388
722,Adalee,0.0002,Female,387
723,Andi,0.0002,Female,387
724,Coraline,0.0002,Female,387
725,Hana,0.0002,Female,387
726,Kiana,0.0002,Female,387
727,Madilynn,0.0002,Female,386
728,Monica,0.0002,Female,386
729,Charley,0.0002,Female,385
730,Dior,0.0002,Female,384
731,Arlette,0.0002,Female,383
732,Lara,0.0002,Female,383
733,Whitley,0.0002,Female,383
734,Love,0.0002,Female,382
735,Zaniyah,0.0002,Female,382
736,Inaya,0.0002,Female,381
737,Angie,0.0002,Female,380
738,Elodie,0.0002,Female,380
739,Nola,0.0002,Female,379
740,Rivka,0.0002,Female,378
741,Kendra,0.0002,Female,377
742,Marilyn,0.0002,Female,377
743,Aleah,0.0002,Female,376
744,Emerald,0.0002,Female,376
745,Persephone,0.0002,Female,376
746,Addilyn,0.0002,Female,375
747,Amayah,0.0002,Female,375
748,Bridget,0.0002,Female,375
749,Giana,0.0002,Female,375
750,Johanna,0.0002,Female,374
751,Kenna,0.0002,Female,373
752,Milana,0.0002,Female,373
753,Baylor,0.0002,Female,372
754,Brynleigh,0.0002,Female,372
755,Kensley,0.0002,Female,372
756,Zaria,0.0002,Female,371
757,Ellis,0.0002,Female,370
758,Aviana,0.0002,Female,369
759,Lacey,0.0002,Female,369
760,Leilany,0.0002,Female,369
761,Drew,0.0002,Female,368
762,Ezra,0.0002,Female,368
763,Lenora,0.0002,Female,368
764,Loretta,0.0002,Female,368
765,Adley,0.0002,Female,367
766,Novalee,0.0002,Female,367
767,Aila,0.0002,Female,365
768,Karina,0.0002,Female,365
769,Adhara,0.0002,Female,364
770,Georgina,0.0002,Female,364
771,Emmie,0.0002,Female,363
772,Theodora,0.0002,Female,363
773,Kelly,0.0002,Female,362
774,Kylee,0.0002,Female,362
775,Lottie,0.0002,Female,362
776,Malaysia,0.0002,Female,362
777,Paulina,0.0002,Female,362
778,Lakelynn,0.0002,Female,361
779,Dani,0.0002,Female,360
780,Denver,0.0002,Female,360
781,Dulce,0.0002,Female,360
782,Jamie,0.0002,Female,358
783,Sky,0.0002,Female,358
784,Carly,0.0002,Female,357
785,Kinslee,0.0002,Female,357
786,Marisol,0.0002,Female,357
787,Henley,0.0002,Female,355
788,Jayleen,0.0002,Female,355
789,Jream,0.0002,Female,355
790,Cheyenne,0.0002,Female,354
791,Maisy,0.0002,Female,354
792,Noor,0.0002,Female,354
793,Robin,0.0002,Female,354
794,Savanna,0.0002,Female,354
795,Ramona,0.0002,Female,352
796,Aileen,0.0002,Female,351
797,Kaiya,0.0002,Female,351
798,Emberlynn,0.0002,Female,350
799,Jessie,0.0002,Female,350
800,Zayla,0.0002,Female,350
801,Lea,0.0002,Female,349
802,Samira,0.0002,Female,349
803,Araceli,0.0002,Female,348
804,Azaria,0.0002,Female,346
805,Pearl,0.0002,Female,345
806,Elyse,0.0002,Female,344
807,Hunter,0.0002,Female,344
808,Kori,0.0002,Female,344
809,Louisa,0.0002,Female,344
810,Kamari,0.0002,Female,343
811,Nyomi,0.0002,Female,343
812,Skyla,0.0002,Female,343
813,Treasure,0.0002,Female,343
814,Alexia,0.0002,Female,340
815,Gwen,0.0002,Female,340
816,Alena,0.0002,Female,338
817,Tallulah,0.0002,Female,338
818,Veda,0.0002,Female,338
819,Mikaela,0.0002,Female,337
820,Kya,0.0002,Female,336
821,Scout,0.0002,Female,336
822,Valery,0.0002,Female,335
823,Adele,0.0002,Female,334
824,Livia,0.0002,Female,334
825,Naya,0.0002,Female,334
826,Ocean,0.0002,Female,332
827,Iliana,0.0002,Female,331
828,Bellamy,0.0002,Female,330
829,Celia,0.0002,Female,330
830,Vada,0.0002,Female,330
831,Zaylee,0.0002,Female,329
832,Ashlyn,0.0002,Female,328
833,Mercy,0.0002,Female,328
834,Zendaya,0.0002,Female,328
835,Berkley,0.0002,Female,327
836,Marlowe,0.0002,Female,327
837,Arely,0.0002,Female,326
838,Aspyn,0.0002,Female,326
839,Maddie,0.0002,Female,326
840,Avani,0.0002,Female,325
841,Belen,0.0002,Female,322
842,Linda,0.0002,Female,321
843,Luz,0.0002,Female,321
844,Teresa,0.0002,Female,320
845,Meilani,0.0002,Female,319
846,Nala,0.0002,Female,317
847,Malaya,0.0002,Female,315
848,Amiri,0.0002,Female,314
849,Anais,0.0002,Female,314
850,Lisa,0.0002,Female,313
851,Ivey,0.0002,Female,312
852,Katelyn,0.0002,Female,312
853,Dania,0.0002,Female,311
854,Zoya,0.0002,Female,311
855,Ailany,0.0002,Female,310
856,Artemis,0.0002,Female,310
857,Rayne,0.0002,Female,310
858,Brittany,0.0002,Female,309
859,Cielo,0.0002,Female,309
860,Janiyah,0.0002,Female,309
861,Kallie,0.0002,Female,309
862,Yasmin,0.0002,Female,309
863,Zora,0.0002,Female,309
864,Aliya,0.0002,Female,308
865,Billie,0.0002,Female,308
866,Elia,0.0002,Female,308
867,Khalani,0.0002,Female,308
868,Rosalina,0.0002,Female,308
869,Zhuri,0.0002,Female,308
870,Ainara,0.0002,Female,307
871,Alitzel,0.0002,Female,307
872,Stormi,0.0002,Female,307
873,Cynthia,0.0002,Female,306
874,Elina,0.0002,Female,306
875,Lilianna,0.0002,Female,306
876,Zainab,0.0002,Female,306
877,Barbara,0.0002,Female,305
878,Ensley,0.0002,Female,305
879,Miller,0.0002,Female,305
880,Waverly,0.0002,Female,305
881,Winona,0.0002,Female,305
882,Jaycee,0.0002,Female,304
883,Andie,0.0002,Female,303
884,Kimber,0.0002,Female,303
885,Marianna,0.0002,Female,303
886,Keyla,0.0002,Female,302
887,Baylee,0.0002,Female,301
888,Emryn,0.0002,Female,301
889,Giuliana,0.0002,Female,301
890,Karter,0.0002,Female,301
891,Liberty,0.0002,Female,301
892,Sol,0.0002,Female,301
893,Amelie,0.0002,Female,300
894,Hadlee,0.0002,Female,299
895,Harmoni,0.0002,Female,297
896,Tiffany,0.0002,Female,297
897,Chandler,0.0002,Female,296
898,Elliot,0.0002,Female,296
899,Lilyana,0.0002,Female,295
900,Nori,0.0002,Female,295
901,Salma,0.0002,Female,295
902,Dalia,0.0002,Female,294
903,Judith,0.0002,Female,294
904,Madalyn,0.0002,Female,294
905,Raquel,0.0002,Female,294
906,Jolie,0.0002,Female,293
907,Keily,0.0002,Female,293
908,Magdalena,0.0002,Female,293
909,Yamileth,0.0002,Female,292
910,Bria,0.0002,Female,291
911,Amaris,0.0002,Female,290
912,Harlee,0.0002,Female,290
913,August,0.0002,Female,289
914,Ayleen,0.0002,Female,289
915,Kimora,0.0002,Female,289
916,Braelyn,0.0002,Female,288
917,Kamiyah,0.0002,Female,288
918,Indy,0.0002,Female,286
919,Princess,0.0002,Female,286
920,Ruthie,0.0002,Female,286
921,Ashlynn,0.0002,Female,285
922,Jazmine,0.0002,Female,285
923,Laylani,0.0002,Female,285
924,Marleigh,0.0002,Female,285
925,Raina,0.0002,Female,285
926,Roselyn,0.0002,Female,285
927,Simone,0.0002,Female,285
928,Anika,0.0002,Female,284
929,Lakelyn,0.0002,Female,284
930,Luella,0.0002,Female,284
931,Nataly,0.0002,Female,284
932,Giovanna,0.0002,Female,283
933,Greta,0.0002,Female,283
934,Solana,0.0002,Female,283
935,Bailee,0.0002,Female,282
936,Joelle,0.0002,Female,282
937,Kara,0.0002,Female,282
938,Etta,0.0002,Female,281
939,Julissa,0.0002,Female,281
940,Kai,0.0002,Female,280
941,Avayah,0.0002,Female,279
942,Nancy,0.0002,Female,279
943,Alianna,0.0002,Female,278
944,Ayra,0.0002,Female,278
945,Sarahi,0.0002,Female,277
946,Eleanora,0.0002,Female,276
947,Kenia,0.0002,Female,276
948,Emmeline,0.0002,Female,275
949,Luisa,0.0002,Female,275
950,Xyla,0.0002,Female,275
951,Cadence,0.0002,Female,274
952,Reya,0.0002,Female,273
953,Blessing,0.0002,Female,272
954,Elouise,0.0002,Female,272
955,Emiliana,0.0002,Female,272
956,Annika,0.0002,Female,270
957,Lilia,0.0002,Female,270
958,Mazie,0.0002,Female,270
959,Saoirse,0.0002,Female,270
960,Aura,0.0002,Female,269
961,Aleyna,0.0002,Female,268
962,Kassidy,0.0002,Female,268
963,Carla,0.0002,Female,267
964,Indigo,0.0002,Female,267
965,Saanvi,0.0002,Female,267
966,Tru,0.0002,Female,267
967,Winifred,0.0002,Female,267
968,Layne,0.0002,Female,265
969,Malayah,0.0002,Female,265
970,Dana,0.0002,Female,264
971,Deborah,0.0002,Female,264
972,Hayley,0.0002,Female,264
973,Sapphire,0.0002,Female,264
974,Seraphina,0.0002,Female,264
975,Kahlani,0.0002,Female,263
976,Nyra,0.0002,Female,263
977,Quincy,0.0002,Female,263
978,Soleil,0.0002,Female,263
979,Allyson,0.0002,Female,262
980,Paloma,0.0002,Female,262
981,Whitney,0.0002,Female,262
982,Laylah,0.0001,Female,261
983,Violette,0.0001,Female,260
984,Kairi,0.0001,Female,259
985,Leanna,0.0001,Female,259
986,Natasha,0.0001,Female,259
987,Ainhoa,0.0001,Female,258
988,Alaiya,0.0001,Female,258
989,Esperanza,0.0001,Female,258
990,Amyra,0.0001,Female,257
991,Clare,0.0001,Female,257
992,Neriah,0.0001,Female,257
993,Araya,0.0001,Female,256
994,Aadhya,0.0001,Female,255
995,Elisabeth,0.0001,Female,255
996,Sariah,0.0001,Female,255
997,Shay,0.0001,Female,255
998,Angelique,0.0001,Female,254
999,Ayah,0.0001,Female,254
1000,Aylani,0.0001,Female,254
